Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year,Unit,Value
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2014,g/capita/day,1.3
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2015,g/capita/day,1.11
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2016,g/capita/day,1.43
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2017,g/capita/day,1.06
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2018,g/capita/day,1.16
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2014,g/capita/day,0.93
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2015,g/capita/day,1.02
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2016,g/capita/day,1.05
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2017,g/capita/day,1.52
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2018,g/capita/day,1.52
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,g/capita/day,13.39
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,g/capita/day,14.71
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,g/capita/day,15.47
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,g/capita/day,15.04
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2018,g/capita/day,15.11
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,g/capita/day,5.3
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,g/capita/day,5.45
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,g/capita/day,5.61
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,g/capita/day,5.78
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2018,g/capita/day,6.11
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,g/capita/day,2.77
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,g/capita/day,2.8
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,g/capita/day,2.82
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,g/capita/day,2.86
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2018,g/capita/day,2.82
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2014,g/capita/day,0.05
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2015,g/capita/day,0.04
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2016,g/capita/day,0.04
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2017,g/capita/day,0.04
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2018,g/capita/day,0.04
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2014,g/capita/day,0.08
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2015,g/capita/day,0.07
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2016,g/capita/day,0.03
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2017,g/capita/day,0.04
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2018,g/capita/day,0.04
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2743,Cream,2014,g/capita/day,0
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2743,Cream,2015,g/capita/day,0
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2743,Cream,2016,g/capita/day,0
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2743,Cream,2017,g/capita/day,0
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2743,Cream,2018,g/capita/day,0.01
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2014,g/capita/day,0.23
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2015,g/capita/day,0.19
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2016,g/capita/day,0.14
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2017,g/capita/day,0.13
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2018,g/capita/day,0.13
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2014,g/capita/day,0.42
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2015,g/capita/day,0.43
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2016,g/capita/day,0.37
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2017,g/capita/day,0.39
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2018,g/capita/day,0.38
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,g/capita/day,2.01
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,g/capita/day,2.04
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,g/capita/day,1.72
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,g/capita/day,2.49
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2744,Eggs,2018,g/capita/day,2.49
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2014,g/capita/day,0.01
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2015,g/capita/day,0.01
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2016,g/capita/day,0.01
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2017,g/capita/day,0.01
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2018,g/capita/day,0.01
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2014,g/capita/day,0.13
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2015,g/capita/day,0.13
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2016,g/capita/day,0.15
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2017,g/capita/day,0.14
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2018,g/capita/day,0.14
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2014,g/capita/day,0.41
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2015,g/capita/day,0.37
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2016,g/capita/day,0.34
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2017,g/capita/day,0.31
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2018,g/capita/day,0.31
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2014,g/capita/day,0.84
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2015,g/capita/day,0.86
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2016,g/capita/day,0.86
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2017,g/capita/day,0.84
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2018,g/capita/day,0.82
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,g/capita/day,4.82
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,g/capita/day,4.88
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,g/capita/day,4.95
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,g/capita/day,5.06
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2018,g/capita/day,5.14
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2014,g/capita/day,0
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2015,g/capita/day,0
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2016,g/capita/day,0
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2017,g/capita/day,0
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2018,g/capita/day,0
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,g/capita/day,1.83
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,g/capita/day,1.85
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,g/capita/day,1.86
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,g/capita/day,1.88
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2018,g/capita/day,1.86
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2014,g/capita/day,1.11
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2015,g/capita/day,1.18
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2016,g/capita/day,1.21
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2017,g/capita/day,1.2
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2018,g/capita/day,1.29
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2014,g/capita/day,4.27
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2015,g/capita/day,5.46
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2016,g/capita/day,5.66
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2017,g/capita/day,5.35
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2018,g/capita/day,5.28
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,g/capita/day,0.01
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,g/capita/day,0.01
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,g/capita/day,0.01
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,g/capita/day,0.01
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2018,g/capita/day,0.01
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,g/capita/day,7.11
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,g/capita/day,6.97
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,g/capita/day,7.01
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,g/capita/day,7.09
FBS,Food Balances (2014-),143,Morocco,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2018,g/capita/day,7.01
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,g/capita/day,0.33
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,g/capita/day,0.26
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,g/capita/day,0.29
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,g/capita/day,0.28
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2018,g/capita/day,0.24
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2014,g/capita/day,0
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2015,g/capita/day,0
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2016,g/capita/day,0
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2017,g/capita/day,0
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2018,g/capita/day,0
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2014,g/capita/day,0.03
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2015,g/capita/day,0.03
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2016,g/capita/day,0.03
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2017,g/capita/day,0.05
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2018,g/capita/day,0.05
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2743,Cream,2014,g/capita/day,0
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2743,Cream,2015,g/capita/day,0
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2743,Cream,2016,g/capita/day,0
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2743,Cream,2017,g/capita/day,0
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2743,Cream,2018,g/capita/day,0
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2014,g/capita/day,0.14
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2015,g/capita/day,0.2
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2016,g/capita/day,0.22
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2017,g/capita/day,0.24
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2018,g/capita/day,0.23
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2014,g/capita/day,0.01
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2015,g/capita/day,0.01
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2016,g/capita/day,0.01
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2017,g/capita/day,0.02
FBS,Food Balances (2014-),144,Mozambique,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2018,g/capita/day,0.02
